,device_id,date,call_type,call_duration,trace,part_of_the_day
37,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,3,0,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_2
38,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,15,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_2
39,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,cc7eb88effd89fa6b02231829b39422f1d72c336,PART_2
40,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_2
41,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_2
42,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,23,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
43,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
44,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
45,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,16,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
46,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,13,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
47,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
48,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
49,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,166,257c2852e5e612a7f624f615aa041d3ccb7f1237,PART_3
50,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
51,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,97,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
52,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,86,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
53,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
54,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
55,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,2,126,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
56,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,24,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
57,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,22,af576299749f02935888d4b63f39303e1ac80582,PART_4
58,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_1
59,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_1
60,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_1
61,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_1
62,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,27,f3e1f14dd3ee8795cfb8c6745ce1a2ff1707769c,PART_2
63,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,45,f3e1f14dd3ee8795cfb8c6745ce1a2ff1707769c,PART_2
64,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,13,2169793f45e1ea468f626871ea93b877ea95a210,PART_2
65,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,3,e902a17016cbc4549a950c1487130d6fe83adbbf,PART_3
66,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,f3e1f14dd3ee8795cfb8c6745ce1a2ff1707769c,PART_3
67,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,45,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
68,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
69,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
70,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
71,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
72,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,95,f3e1f14dd3ee8795cfb8c6745ce1a2ff1707769c,PART_3
73,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
74,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,110,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
75,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,45,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
76,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,1063,6845974c36c2431147749372d9a770652f9c09f1,PART_3
77,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,663,af576299749f02935888d4b63f39303e1ac80582,PART_3
78,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,99,af576299749f02935888d4b63f39303e1ac80582,PART_3
79,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,6845974c36c2431147749372d9a770652f9c09f1,PART_3
80,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,424,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_3
81,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-12,2,156,f15b7d3b3448a46e6c521b98b6805532472bb4f5,PART_3
82,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
83,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,112,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
84,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_4
85,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_4
86,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,26,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_4
87,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,54,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_4
88,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,61,01521ce3d720d8cef399b1f75ef6272d5d1ee877,PART_4
89,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,1,25,75f33558f09fb11235f8fe87f7dc10893d15e198,PART_4
90,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-12,2,182,01521ce3d720d8cef399b1f75ef6272d5d1ee877,PART_4
91,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-13,2,135,5520ffa338a8094401b2e6e0edc99710039101b8,PART_2
92,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_2
93,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-13,1,16,179f3563acfc3ca3e7395830ea9df70ab6464280,PART_2
94,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,3,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_2
95,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,3,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_2
96,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_2
97,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,163,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_2
98,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-13,1,1157,,PART_2
99,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,15,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_2
100,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,113,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_2
101,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,458,af576299749f02935888d4b63f39303e1ac80582,PART_3
102,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,220,af576299749f02935888d4b63f39303e1ac80582,PART_3
103,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
104,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
105,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-13,3,0,939ca2270b2b1d5f19ff6c8144a37795351c226e,PART_2
106,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
107,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,248,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
108,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,35,53b553696ba2e885865c29e6f42087c2c0b2eecd,PART_3
109,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,1043,4aa61fa484d9e76c12dec5a6ecb82c1e1c719c89,PART_3
110,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_3
111,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,42,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
112,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
113,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_3
114,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,13,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_3
115,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,718,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_3
116,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,544,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
117,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_4
118,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_4
119,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,3,0,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_4
120,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,2,5,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_4
121,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-13,1,975,232de835f4bbbd59b2d88c386aec396ca2cf869e,PART_4
122,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-14,1,452,f0e30bd8b5b00628ec43853074d006922db062f0,PART_2
123,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,893,783b95e2d6f560828c2a86a78c87e636e4b3abc1,PART_2
124,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,219,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
125,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,1592,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
126,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_3
127,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,3,0,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
128,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,56,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
129,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,8,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
130,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,359,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
131,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,3,0,28dd813a13b3888c8aa7b78ab4685035c2c020ba,PART_3
132,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,3,0,28dd813a13b3888c8aa7b78ab4685035c2c020ba,PART_3
133,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-14,1,184,a15f0c5b6ead0ead7c7f1b79e8523487269ca7c4,PART_3
134,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,1,1201,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
135,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-14,3,0,f15b7d3b3448a46e6c521b98b6805532472bb4f5,PART_3
136,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-14,2,299,f15b7d3b3448a46e6c521b98b6805532472bb4f5,PART_3
137,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,1105,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
138,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,216,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
139,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,860,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
140,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,347,783b95e2d6f560828c2a86a78c87e636e4b3abc1,PART_3
141,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,30,783b95e2d6f560828c2a86a78c87e636e4b3abc1,PART_3
142,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,1,38,96f4fe28bea05c8f167a85b25561e27ef50c29cf,PART_3
143,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,1,272,96f4fe28bea05c8f167a85b25561e27ef50c29cf,PART_4
144,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,0,187127ac875d971a4eec8fbb7f3670680ae39b4e,PART_4
145,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,302,af576299749f02935888d4b63f39303e1ac80582,PART_4
146,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,8,de87b0a19dee5e64c0c06293e2b0c234229ba59c,PART_4
147,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-14,2,2460,6845974c36c2431147749372d9a770652f9c09f1,PART_4
148,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-15,2,1247,783b95e2d6f560828c2a86a78c87e636e4b3abc1,PART_3
149,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-15,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
150,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-15,3,0,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_3
151,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-15,1,122,7f59249366d14d1f4524e59066204d52576add0d,PART_3
152,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-16,1,41,f0e30bd8b5b00628ec43853074d006922db062f0,PART_1
153,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-16,1,284,f0e30bd8b5b00628ec43853074d006922db062f0,PART_1
154,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-16,1,69,7f59249366d14d1f4524e59066204d52576add0d,PART_2
155,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-22,1,34,1bf9eda70d9ce7596b09b83026843884e684228e,PART_1
156,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-22,1,7,b061c3b027725931963f5aef2703ebf9836d59bd,PART_2
157,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-22,2,21,7793f4c1c71fdfe464518f4d59819ee3c7c994c2,PART_3
158,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-23,2,2116,63c7a7ff637bf55d1772509f1d7f21902a208d04,PART_3
159,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-23,2,0,1c51ecde54dd903d723e839a7c0417b3491a03ba,PART_3
160,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-23,2,596,1c51ecde54dd903d723e839a7c0417b3491a03ba,PART_3
161,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-27,2,17,5ad9cb9cc1bfc2eb2568e2207626efffc0116bb5,PART_1
162,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-27,2,69,fd1e576228ea09af755362f0cfc4a214298ff801,PART_1
163,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-27,2,0,f0e30bd8b5b00628ec43853074d006922db062f0,PART_2
164,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-27,1,69,adab8d9064cae133ebb8695d3160dcbe09b4dc51,PART_3
165,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-27,1,260,fadaddf81eba3dfb4d345ab590e5d8e27ca6b1d5,PART_3
166,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-03,3,0,e1472bb7d765d56cc5a0efcb8989357a4eeabb85,PART_3
167,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-04,2,15,e1472bb7d765d56cc5a0efcb8989357a4eeabb85,PART_1
168,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-04,2,0,a15f0c5b6ead0ead7c7f1b79e8523487269ca7c4,PART_2
169,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-04,2,0,a15f0c5b6ead0ead7c7f1b79e8523487269ca7c4,PART_2
170,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-04,3,0,dc7a271082825cef2c81c7057db6862eba11dec4,PART_1
171,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-04,2,130,dc7a271082825cef2c81c7057db6862eba11dec4,PART_1
172,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-04,3,0,,PART_2
173,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-04,1,64,,PART_2
174,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-04,3,0,d16f2d4ee30033c3b10d10eee613028ab106391d,PART_3
175,18aaeaaa-58e3-47d5-ab81-fef2063d340e,2021-01-05,1,140,dc7a271082825cef2c81c7057db6862eba11dec4,PART_1
176,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-05,1,154,4c6b258e2eeeab06b141d00974b6d82851f9c780,PART_3
177,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,0,d7580bdf18153d412309c492ebfb7f867bb12a9a,PART_2
178,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-05,1,154,4c6b258e2eeeab06b141d00974b6d82851f9c780,PART_3
179,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,0,d7580bdf18153d412309c492ebfb7f867bb12a9a,PART_2
180,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-05,1,154,4c6b258e2eeeab06b141d00974b6d82851f9c780,PART_3
181,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,2,0,d7580bdf18153d412309c492ebfb7f867bb12a9a,PART_2
182,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2021-01-06,3,0,4e7617d5c849d285e5de26f3bbb236dbbdb38d4a,PART_2
